100 300
3950 3931 3849 4146 4093 3917 3932 3994 4159 4021 4213 3835 4454 3979 3877 4029 3943 3938 3805 3983 3641 3688 4339 3799 4000 3841 3739 4045 3869 4158 4003 4189 3897 4043 3871 3777 3903 3944 3988 4154 3647 3797 3650 4128 3701 4268 4136 3756 4109 4241 3910 3890 3824 3780 4052 3860 3972 3990 4070 4078 3894 4042 4104 4144 3958 4048 3647 4234 3619 3908 4527 3779 3803 3771 4223 4123 4043 3806 3756 4179 3967 4175 4554 4035 4181 4204 3589 4096 4155 3703 3718 4508 4030 3930 3911 3960 3852 4113 4103 3739 3852 4089 4035 3787 4238 4099 3978 3929 3740 4226 3495 3960 3735 3903 4321 3887 4158 4059 3780 3999 3729 3829 3930 4102 4226 4366 3530 4083 3950 3853 3910 4457 4011 4278 3832 4104 4078 4015 3940 4117 3913 3598 4220 4173 4431 4291 3907 4048 4097 3985 4086 4191 4171 3862 3873 4065 3977 4216 4037 3803 3663 3597 3738 3771 3677 4106 4376 3788 3644 3689 4250 4081 3659 4028 3781 3959 4144 3741 4192 4283 3972 3946 3697 4078 4046 3985 4112 4324 4089 4187 3713 4286 3943 4101 3862 4046 3985 3938 3982 4179 3927 3895 4077 4243 3993 3406 4112 4005 3850 3994 3636 3708 3720 3864 4015 3904 4233 3790 3790 4268 4090 4342 4033 4353 4016 3598 3711 3919 3799 4228 3843 4005 4079 3953 3991 4330 3945 4002 3831 4413 3646 3956 3778 3810 4237 3963 4110 4302 4108 4018 3780 3764 3837 3703 3900 4108 4127 4193 4366 3974 4067 3931 3779 4285 3859 3994 3969 4272 3876 4084 3657 4119 3999 3876 3808 3793 3900 3892 4092 3944 3640 3884 3982 3944 4323 4378 4425 3557 4340 3593 4112 3835 4083 4163 3637 4050 4441 4371 4079 4057 
4099 4286 3784 4128 4088 4300 4053 4149 4137 4340 4134 4076 4191 3957 3732 4302 4059 4473 3899 4066 3813 3880 4218 4105 4631 4088 3415 4136 3831 4258 4147 4261 3706 4084 4214 3851 4180 4290 3932 4233 3873 3911 3759 4435 3780 4418 4067 3837 4549 4514 4027 4065 3995 3965 4333 4124 4088 4169 4036 4306 3998 4170 4266 4095 4121 3978 3751 4126 3965 3924 4711 3848 3881 3936 4417 4341 4003 3973 3714 4475 4004 4347 4348 4214 4568 4453 3906 4231 4456 3879 3581 4374 4363 4361 3949 4106 4029 3994 4227 3977 3972 4181 4192 3912 4194 4024 4091 3772 3753 4031 3784 4496 3782 3954 4202 4015 4377 4022 4317 4314 4021 3906 3993 4257 4291 4571 3728 4053 4228 4174 3995 4498 4225 4263 3862 3884 3890 4096 4105 3917 3914 3785 4173 4018 4317 4343 4096 4231 3852 3998 3942 4108 3947 3906 4159 4255 4035 4175 4089 3815 3690 3988 3886 4195 3762 4088 4355 3917 3960 4086 4113 4617 3662 4114 4107 4039 4243 3931 4179 4400 4240 3947 4076 4336 4054 4157 4272 4228 4088 4232 3859 4303 4218 4152 3739 4209 4065 4191 3819 4406 4230 3877 4223 4112 4006 3758 4331 4411 4184 3944 3786 4284 4016 3954 4116 4009 4062 3733 4271 4329 4138 4091 4024 4505 3839 3819 3872 3925 3780 4333 3938 4010 4170 3898 3820 4253 3965 4146 3761 4346 3730 3845 3710 4186 4299 4281 4122 4376 4264 4248 3668 4034 3960 3731 3962 4046 4512 4423 4261 4205 4263 4152 4030 4364 4052 4194 4130 4154 3977 3927 3890 4431 4179 3895 3963 3812 4031 4059 4009 4105 3781 4205 4184 4151 4070 4028 4283 3905 4572 3837 4222 3966 4275 4390 3794 4375 4357 4199 3900 4002 
4013 4410 4021 4725 4365 4680 4396 4322 4212 4402 4378 4185 4609 3882 4227 4465 4343 4587 4244 4676 3914 3870 4522 4303 4739 4503 3692 4363 4280 4470 4352 4491 3987 4288 4261 4215 4210 4643 4491 4462 4046 4305 3994 4485 4243 4603 4665 4222 4428 4698 4485 4303 4008 4050 4537 4305 4365 4487 4458 4535 4407 4605 4705 4405 4283 4232 3870 4543 4077 4171 4846 3828 4136 4185 4814 4570 4217 4438 4075 4580 4058 4676 4779 4298 4765 4667 4256 4400 4421 4141 3682 4726 4516 4418 4117 4169 4236 4446 4453 4108 4228 4562 4476 4024 4345 4232 4274 4077 3969 4600 4032 4640 4063 4331 4569 4005 4629 4419 4299 4430 4344 4216 4220 4239 4577 4725 3986 4125 4286 4321 4447 4631 4383 4494 4111 4383 3998 4514 4314 4478 4242 3953 4549 4456 4657 4443 4067 4426 4232 4194 4293 4380 4472 4348 4429 4451 4392 4351 4329 4269 3953 4139 4181 4359 3997 4124 4500 4009 4287 4261 4609 4785 3977 4469 4241 4187 4568 4351 4471 4711 4335 4160 4027 4535 4353 4307 4426 4796 4441 4573 4140 4462 4306 4444 4025 4390 3961 4380 4098 4308 4660 4113 4303 4325 4220 3988 4433 4508 4379 4378 4067 4357 4126 4364 4202 4089 4468 4188 4326 4558 4603 4227 4261 4959 4323 3911 4169 4476 4202 4677 4187 4251 4544 4292 4296 4527 4272 4476 4194 4689 4141 4173 3857 4584 4392 4297 4567 4911 4517 4199 4303 4258 4009 3986 4262 4365 4591 4889 4557 4506 4556 4192 4086 4698 4371 4608 4350 4539 4282 3963 3801 4322 4309 4180 4307 4098 4133 4198 4309 4046 3977 4312 4301 4390 4522 4488 4650 4181 4675 4290 4502 4095 4443 4518 3935 4659 4692 4653 4217 4334 
4004 3995 4033 4199 3803 4347 4219 4197 3955 3862 4025 3893 4367 3824 3960 4259 4038 4442 4043 4369 3748 3824 4344 4067 4630 4131 3513 4235 4222 4271 4115 4491 3925 4062 3938 3917 4037 4492 3978 4308 3609 3824 3737 4278 3935 4629 4285 4026 4307 4375 4026 3967 3967 4051 4140 3973 4221 4116 4192 4091 4114 4106 4342 3945 4191 4168 3693 4278 3995 3679 4559 3708 3951 3818 4516 4188 4075 4483 3889 4215 4010 4248 4320 4143 4171 4098 3990 4125 4486 3665 3389 4406 4057 4226 4079 3992 3932 4061 4219 4202 4107 4242 4137 3680 4067 4002 4193 4138 3916 4206 3796 4417 3840 4073 4078 3696 4151 3740 4163 4209 4578 3903 3969 4114 4264 4381 3869 4033 4214 3932 4030 4310 4377 4646 3807 4269 3754 4299 4050 4033 3873 3907 4272 3856 4592 4194 3617 4293 3904 4239 3981 4128 4304 4006 4060 4038 4018 4129 4137 4033 3412 4010 3984 4234 3571 4047 4201 4115 3944 4096 4319 4450 3964 4213 4047 4208 4374 4102 4266 4287 4258 4025 4059 4096 4037 4065 4340 4672 4142 4433 4035 4185 4176 4272 3763 4112 4183 4015 3864 4133 4164 4226 4145 4252 3900 3742 4132 4295 3957 4135 3951 4398 4074 4029 4261 3975 4202 3988 4085 4343 4140 4179 4046 4465 3959 3736 4383 4095 3891 4239 3969 4161 4228 3949 4047 4317 3974 4113 3923 4477 3865 4028 3766 4154 3992 4221 4189 4610 4205 3981 3828 3911 4016 3742 3752 4034 4352 4325 4654 4105 4485 4306 3771 4421 4059 4357 3985 4313 4124 4163 3498 4226 4209 3917 3907 3737 4083 4051 4047 3965 3803 4085 4115 3963 4352 4212 4386 3804 4562 3665 4178 3860 4172 4436 3805 4200 4388 4445 3966 4009 
4281 4338 3944 4632 4044 4382 4291 4265 4149 4050 4434 4119 4411 4274 4246 4372 4177 4632 3914 4354 4187 3978 4407 4070 4719 4087 3585 4384 4230 4455 4440 4416 3990 4136 4109 3987 4259 4504 4417 4334 3919 3996 3989 4205 4194 4862 4122 4052 4479 4727 4237 4256 4090 4134 4372 4251 4502 4327 4608 4534 4345 4417 4452 4236 4574 4360 3760 4384 4284 4158 4693 4028 4204 4101 4522 4639 4039 4268 4084 4429 4093 4735 4625 4434 4485 4653 4247 4502 4534 3782 3825 4697 4338 4369 4238 4215 4007 4438 4498 4296 4260 4026 4438 4070 4320 4253 4467 4055 4071 4324 3856 4519 4271 4476 4275 3976 4399 4034 4306 4176 4471 4198 4349 4279 4674 4700 4039 4222 4114 4237 4296 4446 4523 4736 4068 4464 4049 4529 4335 4516 4066 4072 4371 4265 4604 4584 3875 4312 4094 4132 4230 4276 4537 4265 4495 4466 4181 4336 4555 4135 4032 3959 4101 4273 3534 4426 4502 4097 4139 4117 4381 4606 3786 4196 4216 4136 4411 4138 4456 4746 4464 4357 3877 4286 4121 4266 4337 4809 4312 4515 4019 4453 4476 4460 3961 4336 4105 4270 4081 4522 4373 4322 4422 4385 4326 4177 4459 4336 4113 4275 3799 4603 4239 4112 4344 4321 4297 4239 4305 4613 4674 4306 4227 4597 4453 3915 4124 4069 4296 4422 4017 4500 4464 4351 4291 4585 4172 4294 4106 4711 3861 3993 4148 4123 4467 4394 4345 4815 4529 4299 4119 4116 4170 4141 4167 4552 4634 4576 4700 4166 4297 4191 4019 4648 4114 4435 4449 4526 4349 4258 3893 4535 4286 4287 4100 4025 4250 4269 4258 4172 4063 4405 4422 4533 4463 4376 4642 4254 4767 3910 4370 3883 4359 4802 3931 4627 4561 4451 4291 4443 
3577 3764 3411 3853 3707 3791 4109 3702 3807 3673 3785 3949 4261 3689 3645 4116 4001 3945 3508 3801 3533 3435 4153 3643 3982 3833 3352 3866 3771 3965 3952 3814 3519 4158 3603 3851 3468 4071 3910 3618 3321 3405 3279 3902 3710 4088 3975 3768 4066 3953 3803 3813 3539 3571 3908 3594 3705 3764 4044 4227 3888 4011 4214 4006 3865 3857 3569 3785 3758 3650 4473 3721 3903 3493 3991 3739 3883 3842 3718 4006 3711 4011 4195 3936 4039 4143 3890 3756 3991 3532 3652 4114 3917 3800 3719 3863 3814 3898 3930 3650 3730 3666 3867 3750 3911 3947 3711 3692 3531 4083 3531 4249 3766 3980 3957 3730 4153 3825 3875 3933 3937 3626 3888 3877 4101 3989 3669 3492 3758 3863 3888 4019 3837 4212 3598 4157 3472 4080 4028 3999 3644 3385 4006 3992 3996 4130 3563 3832 3745 3949 3797 3869 3891 3760 3718 3761 3840 3834 3765 3714 3474 3495 3715 3860 3369 3855 4249 3656 3605 3564 4058 3965 3657 4082 3707 3617 4048 3814 3715 4011 3903 3842 3377 4101 3838 4044 3778 4224 3970 4352 3624 4165 3751 3970 3854 3676 3942 3913 3563 3879 3858 3876 4151 4187 3675 3335 3744 3721 3529 3615 3506 3734 3601 3804 3953 4061 3890 3629 4049 3916 4267 3756 3772 3897 3718 3543 3959 3826 3620 3904 3664 4059 4087 3661 3784 4040 3797 3753 3554 3881 3623 3744 3474 3829 4138 3808 3939 4159 4137 3778 3779 3777 3715 3452 3606 3688 4210 3941 4260 3968 3827 3649 3542 4112 3703 3751 3744 3862 3775 3819 3628 3832 3965 3707 3824 3587 3791 3681 3583 3817 3588 3906 3834 3988 3930 4135 3990 3415 3947 3531 4137 3449 3883 4120 3556 3977 4207 4214 3939 3739 
4395 4461 4115 4625 4508 4508 4569 4456 4332 4314 4480 4380 4619 4100 4015 4598 4410 4723 4141 4566 4057 4080 4640 4198 4735 4469 3991 4748 4380 4599 4333 4584 4207 4592 4388 4189 4374 4672 4335 4354 4202 4201 3931 4701 4406 4874 4557 4232 4670 4838 4289 4392 4196 4349 4487 4419 4336 4552 4542 4838 4307 4252 4736 4299 4578 4425 4024 4679 4418 4307 4774 4053 4356 4247 4688 4524 4410 4383 4418 4877 4217 4566 4959 4706 4809 4718 4288 4612 4801 4059 3963 4800 4886 4639 4381 4316 4163 4252 4215 4484 4333 4359 4468 4007 4500 4402 4445 4132 3902 4390 4064 4786 4249 4580 4620 4000 4531 4340 4322 4375 4688 4414 4452 4442 4541 4839 4165 4423 4406 4404 4529 4651 4617 4812 4280 4559 4157 4560 4290 4492 4183 4002 4681 4304 4715 4742 4204 4370 4214 4303 4488 4483 4442 4503 4558 4452 4373 4450 4525 4257 4086 4258 4330 4677 4158 4330 4906 4251 4346 4606 4661 4762 4145 4591 4381 4123 4852 4290 4439 4690 4533 4586 4025 4604 4213 4301 4695 4750 4640 4637 4269 4679 4458 4638 4109 4314 4563 4586 4134 4535 4639 4332 4445 4620 4684 4127 4474 4497 4455 4377 4230 4270 4267 4225 4590 4609 4401 4144 4537 4546 4400 4520 4409 4739 4119 4235 4330 4486 4251 4746 4131 4500 4798 4304 4319 4498 4330 4628 4525 4523 4031 4216 4308 4312 4586 4614 4534 5001 4822 4487 4244 4240 4139 4275 4205 4269 4774 4878 4876 4647 4632 4575 4308 4953 4224 4641 4635 4371 4583 4438 4072 4395 4766 4239 4525 4159 4184 4409 4417 4482 4057 4267 4472 4432 4712 4645 4543 4140 4610 4227 4530 4077 4544 4581 3933 4871 4720 4843 4451 4515 
3636 3853 3379 4005 3867 3835 3744 3733 3927 3713 3685 3681 4134 3616 3542 3669 3807 4117 3466 3969 3552 3553 3897 3679 4015 3800 3402 3757 3662 3924 3611 3883 3513 4022 3722 3561 3661 3701 3956 3697 3585 3530 3499 3911 3445 4002 4018 3710 3998 4008 3911 3568 3556 3532 3882 3509 3741 3852 3636 3939 3620 3905 3851 3859 3853 3971 3482 3953 3628 3483 4114 3492 3581 3639 4018 3788 3881 3869 3416 4117 3559 3839 4070 3650 3990 3995 3749 3859 4076 3365 3224 3925 3837 3991 3581 3650 3788 3739 4002 3479 3597 3947 3951 3484 3987 3759 3740 3468 3571 3719 3558 4143 3676 3703 3930 3440 4242 3828 3633 4003 3964 3753 3603 3926 4005 3924 3666 3710 3897 3937 3721 3893 3729 4168 3720 3731 3389 3896 3621 3989 3599 3376 3959 3637 3989 4056 3582 3858 3678 3663 3826 3748 3851 3577 3843 4031 3716 3852 3843 3808 3399 3204 3773 3696 3486 3575 4034 3355 3833 3686 4133 4401 3483 3926 3709 3594 3904 3691 3892 4165 3741 3983 3632 3872 3655 3704 3718 4143 3574 3959 3491 4066 3812 3989 3716 3978 3675 3590 3524 3981 3642 3406 4060 3983 4033 3268 4003 3970 3772 3717 3518 3719 3639 3696 3892 3957 3672 3551 3628 4019 4004 3889 3628 4043 3716 3477 3671 3775 3445 4114 3597 3706 3898 3380 3620 3986 3659 3783 3892 4059 3591 3719 3419 3751 3834 3862 3819 4216 3818 3669 3445 3522 3559 3443 3591 3809 4180 3936 4131 3790 3917 3988 3575 3879 3964 3940 3699 3911 3775 3637 3355 3824 3756 3688 3584 3613 3744 3732 3708 3824 3549 3663 3670 3848 3904 4009 4057 3607 4172 3142 3906 3331 3568 3958 3484 3900 3947 4008 4121 3839 
4011 3988 3684 4267 4306 4326 4113 4052 4223 4211 4135 3986 4381 3847 3806 4258 4121 4650 3913 4288 3883 3886 4210 3856 4279 4273 3622 4198 4163 4165 4050 4233 3782 4389 3934 4167 3827 4437 4024 3849 4051 3955 3830 4308 3784 4502 4233 3993 4389 4462 4091 4083 4133 3899 4072 4136 4094 4251 4278 4469 4168 4412 4293 4185 4068 4195 3706 4177 3851 4130 4629 3954 3968 4176 4483 4263 3942 4110 3946 4344 3958 4538 4587 4216 4296 4357 3986 4337 4232 3805 3680 4206 4424 4434 3877 4241 4295 4147 4198 4119 4121 4332 4124 3975 4130 4050 4144 3862 4028 4113 3895 4512 3793 4336 4394 4007 4316 4038 4091 4304 4209 3951 3997 4033 4246 4460 3823 4185 3991 4189 4195 4281 4035 4278 3851 4289 3818 4351 3990 4123 4044 3660 4200 4361 4413 4258 3985 4181 3841 4045 4187 4056 4003 4149 4155 4175 4024 4033 4086 4021 3570 3798 3921 4248 3837 4254 4290 3861 4219 4290 4491 4567 3830 4350 3851 3814 4450 3973 4210 4314 4340 4087 3819 4254 4100 4366 4048 4710 4145 4265 3916 4123 3922 3953 4073 4304 4025 4002 3720 4373 4136 3848 4070 4239 4104 3727 4239 4365 4130 4054 3883 4289 4061 3965 4280 4176 4410 3889 3987 4155 4367 4310 4061 4558 4000 4001 3928 4094 4027 4427 3861 4088 4410 3872 3945 4074 4002 4215 3812 4193 3763 4018 3825 4312 4196 4428 4415 4514 4256 4204 3959 3959 3742 3647 4159 3996 4267 4437 4433 4282 4195 3948 3817 4340 4335 4137 3879 4107 4038 4156 3898 4272 4094 3951 4183 3733 3875 3886 3971 4106 3531 4149 4046 4157 4583 4436 4541 3764 4421 3911 4215 3740 4330 4329 3811 4349 4389 4295 4112 4151 
3599 3779 3501 3794 3561 3723 3463 3903 3181 3768 3834 3694 3843 3501 3604 3854 3869 3619 3571 3713 3481 3520 3913 3458 3926 3722 3166 3810 3339 3639 3609 3699 3333 3714 3541 3582 3665 3873 3647 3674 3449 3458 3313 3771 3586 4150 3834 3483 3949 4299 3714 3560 3453 3660 3905 3505 3590 3817 3693 3822 3530 3653 3738 3821 3772 3482 3325 3680 3606 3581 4076 3264 3631 3409 4093 3495 3630 4051 3536 4037 3595 3767 3851 3806 3894 3934 3584 3647 3857 3306 3312 3952 3851 3786 3335 3719 3745 3778 3554 3652 3747 3734 3922 3486 3605 3683 3719 3428 3471 3831 3474 4133 3453 3446 3867 3454 3906 3577 3852 3682 3879 3702 3697 3742 3814 4079 3322 3456 3663 3699 3747 3793 3861 4021 3357 3748 3398 3755 3859 3843 3653 3262 3849 3630 3715 3848 3596 3635 3405 3675 3706 3912 3634 3622 3684 3779 3644 3684 3704 3777 3197 3438 3415 3899 3416 3736 4085 3435 3633 3623 3964 4005 3390 3721 3793 3624 4000 3514 3764 4158 3873 3803 3534 3767 3709 3650 3770 4071 3636 3812 3507 3946 3834 3968 3657 3799 3691 3887 3512 3648 3919 3465 3648 3861 3629 3285 3694 3581 3681 3548 3511 3630 3334 3672 3665 3674 3742 3500 3730 3795 3649 3802 3491 3943 3656 3339 3733 3624 3577 3953 3637 3834 3699 3504 3705 3718 3517 3707 3567 3837 3544 3550 3213 3697 3867 3670 3824 3996 3920 3843 3456 3538 3461 3270 3315 3720 4074 3927 4043 3808 3847 3659 3280 4035 3693 3741 3450 3821 3632 3596 3314 3845 3653 3446 3680 3402 3639 3732 3693 3642 3335 3459 3626 3809 3761 4005 3900 3449 3990 3309 3920 3641 3809 3930 3379 3654 4200 4072 3684 3729 
